subj,cond,item,rt
1,0,1,616
1,0,2,109
1,0,3,643
1,0,4,738
1,0,5,374
1,0,6,793
1,0,7,552
1,0,8,71
1,0,9,304
1,0,10,849
1,0,11,507
1,0,12,531
1,0,13,618
1,0,14,331
1,0,15,593
1,0,16,341
1,0,17,-25
1,0,18,851
1,0,19,270
1,0,20,433
1,0,21,667
1,0,22,836
1,0,23,532
1,0,24,601
1,0,25,601
1,0,26,690
1,0,27,681
1,0,28,605
1,0,29,532
1,0,30,505
2,0,1,707
2,0,2,255
2,0,3,502
2,0,4,507
2,0,5,178
2,0,6,579
2,0,7,981
2,0,8,319
2,0,9,812
2,0,10,181
2,0,11,502
2,0,12,231
2,0,13,282
2,0,14,452
2,0,15,394
2,0,16,970
2,0,17,678
2,0,18,217
2,0,19,256
2,0,20,774
2,0,21,632
2,0,22,589
2,0,23,763
2,0,24,186
2,0,25,307
2,0,26,471
2,0,27,594
2,0,28,586
2,0,29,954
2,0,30,540
3,0,1,877
3,0,2,60
3,0,3,431
3,0,4,714
3,0,5,370
3,0,6,336
3,0,7,353
3,0,8,513
3,0,9,673
3,0,10,334
3,0,11,386
3,0,12,644
3,0,13,549
3,0,14,678
3,0,15,620
3,0,16,755
3,0,17,600
3,0,18,930
3,0,19,799
3,0,20,740
3,0,21,462
3,0,22,242
3,0,23,427
3,0,24,584
3,0,25,353
3,0,26,271
3,0,27,117
3,0,28,657
3,0,29,579
3,0,30,339
4,0,1,540
4,0,2,673
4,0,3,666
4,0,4,368
4,0,5,641
4,0,6,476
4,0,7,458
4,0,8,411
4,0,9,693
4,0,10,788
4,0,11,748
4,0,12,766
4,0,13,390
4,0,14,523
4,0,15,756
4,0,16,545
4,0,17,533
4,0,18,583
4,0,19,203
4,0,20,620
4,0,21,870
4,0,22,548
4,0,23,765
4,0,24,389
4,0,25,453
4,0,26,666
4,0,27,342
4,0,28,853
4,0,29,837
4,0,30,749
5,0,1,739
5,0,2,697
5,0,3,434
5,0,4,166
5,0,5,628
5,0,6,735
5,0,7,415
5,0,8,777
5,0,9,629
5,0,10,491
5,0,11,898
5,0,12,656
5,0,13,198
5,0,14,588
5,0,15,760
5,0,16,544
5,0,17,487
5,0,18,668
5,0,19,393
5,0,20,713
5,0,21,747
5,0,22,620
5,0,23,618
5,0,24,210
5,0,25,605
5,0,26,731
5,0,27,303
5,0,28,448
5,0,29,480
5,0,30,457
6,0,1,236
6,0,2,246
6,0,3,447
6,0,4,457
6,0,5,434
6,0,6,673
6,0,7,188
6,0,8,858
6,0,9,573
6,0,10,509
6,0,11,553
6,0,12,550
6,0,13,592
6,0,14,495
6,0,15,581
6,0,16,827
6,0,17,367
6,0,18,723
6,0,19,360
6,0,20,768
6,0,21,361
6,0,22,515
6,0,23,644
6,0,24,682
